id,date,label,value
"4,758",2022-02-03,ICE - BofAML MOVE Index [MOVE],85.7400
"4,759",2022-02-04,ICE - BofAML MOVE Index [MOVE],87.6800
"4,760",2022-02-07,ICE - BofAML MOVE Index [MOVE],87.4400
"4,761",2022-02-08,ICE - BofAML MOVE Index [MOVE],82.7200
"4,762",2022-02-09,ICE - BofAML MOVE Index [MOVE],81.7600
"4,763",2022-02-10,ICE - BofAML MOVE Index [MOVE],88.5200
"4,764",2022-02-11,ICE - BofAML MOVE Index [MOVE],94.0300
"4,765",2022-02-14,ICE - BofAML MOVE Index [MOVE],102.2800
"4,766",2022-02-15,ICE - BofAML MOVE Index [MOVE],94.0000
"4,767",2022-02-16,ICE - BofAML MOVE Index [MOVE],92.7400
"4,768",2022-02-17,ICE - BofAML MOVE Index [MOVE],96.1700
"4,769",2022-02-18,ICE - BofAML MOVE Index [MOVE],94.3600
"4,770",2022-02-22,ICE - BofAML MOVE Index [MOVE],95.5400
"4,771",2022-02-23,ICE - BofAML MOVE Index [MOVE],95.1500
"4,772",2022-02-24,ICE - BofAML MOVE Index [MOVE],100.7500
"4,773",2022-02-25,ICE - BofAML MOVE Index [MOVE],93.3400
"4,774",2022-02-28,ICE - BofAML MOVE Index [MOVE],100.4000
"4,775",2022-03-01,ICE - BofAML MOVE Index [MOVE],118.2600
"4,776",2022-03-02,ICE - BofAML MOVE Index [MOVE],110.2800
"4,777",2022-03-03,ICE - BofAML MOVE Index [MOVE],115.1800
"4,778",2022-03-04,ICE - BofAML MOVE Index [MOVE],131.8200
"4,779",2022-03-07,ICE - BofAML MOVE Index [MOVE],140.0300
"4,780",2022-03-08,ICE - BofAML MOVE Index [MOVE],133.3700
"4,781",2022-03-09,ICE - BofAML MOVE Index [MOVE],110.9000
"4,782",2022-03-10,ICE - BofAML MOVE Index [MOVE],105.3100
"4,783",2022-03-11,ICE - BofAML MOVE Index [MOVE],99.0300
"4,784",2022-03-14,ICE - BofAML MOVE Index [MOVE],105.0800
"4,785",2022-03-15,ICE - BofAML MOVE Index [MOVE],101.0300
"4,786",2022-03-16,ICE - BofAML MOVE Index [MOVE],100.5700
"4,787",2022-03-17,ICE - BofAML MOVE Index [MOVE],91.7600
"4,788",2022-03-18,ICE - BofAML MOVE Index [MOVE],91.7700
"4,789",2022-03-21,ICE - BofAML MOVE Index [MOVE],101.9400
"4,790",2022-03-22,ICE - BofAML MOVE Index [MOVE],105.3800
"4,791",2022-03-23,ICE - BofAML MOVE Index [MOVE],105.7200
"4,792",2022-03-24,ICE - BofAML MOVE Index [MOVE],113.1400
"4,793",2022-03-25,ICE - BofAML MOVE Index [MOVE],125.2700
"4,794",2022-03-28,ICE - BofAML MOVE Index [MOVE],129.2800
"4,795",2022-03-29,ICE - BofAML MOVE Index [MOVE],117.9200
"4,796",2022-03-30,ICE - BofAML MOVE Index [MOVE],112.9800
"4,797",2022-03-31,ICE - BofAML MOVE Index [MOVE],106.8800
"4,798",2022-04-01,ICE - BofAML MOVE Index [MOVE],108.3400
"4,799",2022-04-04,ICE - BofAML MOVE Index [MOVE],108.3700
"4,800",2022-04-05,ICE - BofAML MOVE Index [MOVE],116.3700
"4,801",2022-04-06,ICE - BofAML MOVE Index [MOVE],123.9200
"4,802",2022-04-07,ICE - BofAML MOVE Index [MOVE],122.6700
"4,803",2022-04-08,ICE - BofAML MOVE Index [MOVE],124.8600
"4,804",2022-04-11,ICE - BofAML MOVE Index [MOVE],129.8700
"4,805",2022-04-12,ICE - BofAML MOVE Index [MOVE],117.7900
"4,806",2022-04-13,ICE - BofAML MOVE Index [MOVE],116.3300
"4,807",2022-04-14,ICE - BofAML MOVE Index [MOVE],119.6600
"4,808",2022-04-18,ICE - BofAML MOVE Index [MOVE],122.3200
"4,809",2022-04-19,ICE - BofAML MOVE Index [MOVE],122.7400
"4,810",2022-04-20,ICE - BofAML MOVE Index [MOVE],125.1200
"4,811",2022-04-21,ICE - BofAML MOVE Index [MOVE],130.6900
"4,812",2022-04-22,ICE - BofAML MOVE Index [MOVE],128.1200
"4,813",2022-04-25,ICE - BofAML MOVE Index [MOVE],131.6300
"4,814",2022-04-26,ICE - BofAML MOVE Index [MOVE],129.2700
"4,815",2022-04-27,ICE - BofAML MOVE Index [MOVE],130.1100
"4,816",2022-04-28,ICE - BofAML MOVE Index [MOVE],128.7400
"4,817",2022-04-29,ICE - BofAML MOVE Index [MOVE],128.4000
"4,818",2022-05-03,ICE - BofAML MOVE Index [MOVE],126.4600
"4,819",2022-05-04,ICE - BofAML MOVE Index [MOVE],121.9900
"4,820",2022-05-05,ICE - BofAML MOVE Index [MOVE],122.7200
"4,821",2022-05-06,ICE - BofAML MOVE Index [MOVE],121.4200
"4,822",2022-05-09,ICE - BofAML MOVE Index [MOVE],125.2200
"4,823",2022-05-10,ICE - BofAML MOVE Index [MOVE],126.7600
"4,824",2022-05-11,ICE - BofAML MOVE Index [MOVE],118.0500
"4,825",2022-05-12,ICE - BofAML MOVE Index [MOVE],118.7300
"4,826",2022-05-13,ICE - BofAML MOVE Index [MOVE],114.6100
"4,827",2022-05-16,ICE - BofAML MOVE Index [MOVE],117.9500
"4,828",2022-05-17,ICE - BofAML MOVE Index [MOVE],119.4600
"4,829",2022-05-18,ICE - BofAML MOVE Index [MOVE],114.8600
"4,830",2022-05-19,ICE - BofAML MOVE Index [MOVE],115.0500
"4,831",2022-05-20,ICE - BofAML MOVE Index [MOVE],111.1000
"4,832",2022-05-23,ICE - BofAML MOVE Index [MOVE],110.1900
"4,833",2022-05-24,ICE - BofAML MOVE Index [MOVE],111.1500
"4,834",2022-05-25,ICE - BofAML MOVE Index [MOVE],105.6900
"4,835",2022-05-26,ICE - BofAML MOVE Index [MOVE],102.4900
"4,836",2022-05-27,ICE - BofAML MOVE Index [MOVE],98.4800
"4,837",2022-05-31,ICE - BofAML MOVE Index [MOVE],107.1200
"4,838",2022-06-01,ICE - BofAML MOVE Index [MOVE],109.3800
"4,839",2022-06-02,ICE - BofAML MOVE Index [MOVE],99.2700
"4,840",2022-06-03,ICE - BofAML MOVE Index [MOVE],97.7300
"4,841",2022-06-06,ICE - BofAML MOVE Index [MOVE],102.2600
"4,842",2022-06-07,ICE - BofAML MOVE Index [MOVE],102.6100
"4,843",2022-06-08,ICE - BofAML MOVE Index [MOVE],105.2900
"4,844",2022-06-09,ICE - BofAML MOVE Index [MOVE],105.2900
"4,845",2022-06-10,ICE - BofAML MOVE Index [MOVE],114.2300
"4,846",2022-06-13,ICE - BofAML MOVE Index [MOVE],139.2100
"4,847",2022-06-14,ICE - BofAML MOVE Index [MOVE],144.0900
"4,848",2022-06-15,ICE - BofAML MOVE Index [MOVE],135.9300
"4,849",2022-06-16,ICE - BofAML MOVE Index [MOVE],138.1000
"4,850",2022-06-17,ICE - BofAML MOVE Index [MOVE],133.7500
"4,851",2022-06-21,ICE - BofAML MOVE Index [MOVE],138.9100
"4,852",2022-06-22,ICE - BofAML MOVE Index [MOVE],129.9400
"4,853",2022-06-23,ICE - BofAML MOVE Index [MOVE],125.9800
"4,854",2022-06-24,ICE - BofAML MOVE Index [MOVE],127.0000
"4,855",2022-06-27,ICE - BofAML MOVE Index [MOVE],133.2200
"4,856",2022-06-28,ICE - BofAML MOVE Index [MOVE],135.2200
"4,857",2022-06-29,ICE - BofAML MOVE Index [MOVE],130.4300
"4,858",2022-06-30,ICE - BofAML MOVE Index [MOVE],135.5000
"4,859",2022-07-01,ICE - BofAML MOVE Index [MOVE],144.1700
"4,860",2022-07-05,ICE - BofAML MOVE Index [MOVE],156.1600
"4,861",2022-07-06,ICE - BofAML MOVE Index [MOVE],151.1400
"4,862",2022-07-07,ICE - BofAML MOVE Index [MOVE],149.7100
"4,863",2022-07-08,ICE - BofAML MOVE Index [MOVE],145.2500
"4,864",2022-07-11,ICE - BofAML MOVE Index [MOVE],147.7200
"4,865",2022-07-12,ICE - BofAML MOVE Index [MOVE],148.1100
"4,866",2022-07-13,ICE - BofAML MOVE Index [MOVE],136.1000
"4,867",2022-07-14,ICE - BofAML MOVE Index [MOVE],137.7600
"4,868",2022-07-15,ICE - BofAML MOVE Index [MOVE],129.8500
"4,869",2022-07-18,ICE - BofAML MOVE Index [MOVE],127.6900
"4,870",2022-07-19,ICE - BofAML MOVE Index [MOVE],124.7000
"4,871",2022-07-20,ICE - BofAML MOVE Index [MOVE],122.9000
"4,872",2022-07-21,ICE - BofAML MOVE Index [MOVE],121.1500
"4,873",2022-07-22,ICE - BofAML MOVE Index [MOVE],123.7000
"4,874",2022-07-25,ICE - BofAML MOVE Index [MOVE],128.2700
"4,875",2022-07-26,ICE - BofAML MOVE Index [MOVE],128.5500
"4,876",2022-07-27,ICE - BofAML MOVE Index [MOVE],117.2800
"4,877",2022-07-28,ICE - BofAML MOVE Index [MOVE],119.9300
"4,878",2022-07-29,ICE - BofAML MOVE Index [MOVE],116.3600
"4,879",2022-08-01,ICE - BofAML MOVE Index [MOVE],120.5000
"4,880",2022-08-02,ICE - BofAML MOVE Index [MOVE],129.2300
"4,881",2022-08-03,ICE - BofAML MOVE Index [MOVE],122.0400
"4,882",2022-08-04,ICE - BofAML MOVE Index [MOVE],120.5700
"4,883",2022-08-05,ICE - BofAML MOVE Index [MOVE],122.5800
"4,884",2022-08-08,ICE - BofAML MOVE Index [MOVE],124.1200
"4,885",2022-08-09,ICE - BofAML MOVE Index [MOVE],125.1200
"4,886",2022-08-10,ICE - BofAML MOVE Index [MOVE],115.2600
"4,887",2022-08-11,ICE - BofAML MOVE Index [MOVE],111.1100
"4,888",2022-08-12,ICE - BofAML MOVE Index [MOVE],106.2800
"4,889",2022-08-15,ICE - BofAML MOVE Index [MOVE],113.8200
"4,890",2022-08-16,ICE - BofAML MOVE Index [MOVE],116.8300
"4,891",2022-08-17,ICE - BofAML MOVE Index [MOVE],117.7000
"4,892",2022-08-18,ICE - BofAML MOVE Index [MOVE],120.2600
"4,893",2022-08-19,ICE - BofAML MOVE Index [MOVE],123.8100
"4,894",2022-08-22,ICE - BofAML MOVE Index [MOVE],135.8900
"4,895",2022-08-23,ICE - BofAML MOVE Index [MOVE],133.8500
"4,896",2022-08-24,ICE - BofAML MOVE Index [MOVE],133.1300
"4,897",2022-08-25,ICE - BofAML MOVE Index [MOVE],126.3300
"4,898",2022-08-26,ICE - BofAML MOVE Index [MOVE],122.9500
"4,899",2022-08-29,ICE - BofAML MOVE Index [MOVE],130.1400
"4,900",2022-08-30,ICE - BofAML MOVE Index [MOVE],127.6900
"4,901",2022-08-31,ICE - BofAML MOVE Index [MOVE],124.8400
"4,902",2022-09-01,ICE - BofAML MOVE Index [MOVE],126.5800
"4,903",2022-09-02,ICE - BofAML MOVE Index [MOVE],120.7200
"4,904",2022-09-06,ICE - BofAML MOVE Index [MOVE],133.5400
"4,905",2022-09-07,ICE - BofAML MOVE Index [MOVE],133.1200
"4,906",2022-09-09,ICE - BofAML MOVE Index [MOVE],121.5400
"4,907",2022-09-12,ICE - BofAML MOVE Index [MOVE],123.0700
"4,908",2022-09-13,ICE - BofAML MOVE Index [MOVE],128.8700
"4,909",2022-09-14,ICE - BofAML MOVE Index [MOVE],125.3500
"4,910",2022-09-15,ICE - BofAML MOVE Index [MOVE],124.0700
"4,911",2022-09-16,ICE - BofAML MOVE Index [MOVE],124.9500
"4,912",2022-09-19,ICE - BofAML MOVE Index [MOVE],133.7900
"4,913",2022-09-20,ICE - BofAML MOVE Index [MOVE],134.6600
"4,914",2022-09-21,ICE - BofAML MOVE Index [MOVE],130.5400
"4,915",2022-09-22,ICE - BofAML MOVE Index [MOVE],131.9300
"4,916",2022-09-23,ICE - BofAML MOVE Index [MOVE],137.2800
"4,917",2022-09-26,ICE - BofAML MOVE Index [MOVE],153.6100
"4,918",2022-09-27,ICE - BofAML MOVE Index [MOVE],158.1200
"4,919",2022-09-28,ICE - BofAML MOVE Index [MOVE],158.9900
"4,920",2022-09-29,ICE - BofAML MOVE Index [MOVE],148.1400
"4,921",2022-09-30,ICE - BofAML MOVE Index [MOVE],141.8900
"4,922",2022-10-03,ICE - BofAML MOVE Index [MOVE],152.9400
"4,923",2022-10-04,ICE - BofAML MOVE Index [MOVE],151.2100
"4,924",2022-10-05,ICE - BofAML MOVE Index [MOVE],152.0100
"4,925",2022-10-06,ICE - BofAML MOVE Index [MOVE],153.2900
"4,926",2022-10-07,ICE - BofAML MOVE Index [MOVE],148.4600
"4,927",2022-10-11,ICE - BofAML MOVE Index [MOVE],155.5700
"4,928",2022-10-12,ICE - BofAML MOVE Index [MOVE],160.7200
"4,929",2022-10-13,ICE - BofAML MOVE Index [MOVE],155.0800
"4,930",2022-10-14,ICE - BofAML MOVE Index [MOVE],152.8900
"4,931",2022-10-17,ICE - BofAML MOVE Index [MOVE],150.4200
"4,932",2022-10-18,ICE - BofAML MOVE Index [MOVE],145.7900
"4,933",2022-10-19,ICE - BofAML MOVE Index [MOVE],147.7300
"4,934",2022-10-20,ICE - BofAML MOVE Index [MOVE],155.6100
"4,935",2022-10-21,ICE - BofAML MOVE Index [MOVE],156.9500
"4,936",2022-10-24,ICE - BofAML MOVE Index [MOVE],154.0200
"4,937",2022-10-25,ICE - BofAML MOVE Index [MOVE],147.7800
"4,938",2022-10-26,ICE - BofAML MOVE Index [MOVE],140.2000
"4,939",2022-10-27,ICE - BofAML MOVE Index [MOVE],142.7800
"4,940",2022-10-28,ICE - BofAML MOVE Index [MOVE],144.6000
"4,941",2022-10-31,ICE - BofAML MOVE Index [MOVE],147.9200
"4,942",2022-11-01,ICE - BofAML MOVE Index [MOVE],148.4200
"4,943",2022-11-02,ICE - BofAML MOVE Index [MOVE],141.1700
"4,944",2022-11-03,ICE - BofAML MOVE Index [MOVE],136.2800
"4,945",2022-11-04,ICE - BofAML MOVE Index [MOVE],128.4400
"4,946",2022-11-07,ICE - BofAML MOVE Index [MOVE],128.3300
"4,947",2022-11-08,ICE - BofAML MOVE Index [MOVE],126.3300
"4,948",2022-11-09,ICE - BofAML MOVE Index [MOVE],124.4000
"4,949",2022-11-10,ICE - BofAML MOVE Index [MOVE],111.6900
"4,950",2022-11-14,ICE - BofAML MOVE Index [MOVE],119.9900
"4,951",2022-11-15,ICE - BofAML MOVE Index [MOVE],128.6200
"4,952",2022-11-16,ICE - BofAML MOVE Index [MOVE],130.8300
"4,953",2022-11-17,ICE - BofAML MOVE Index [MOVE],132.1800
"4,954",2022-11-18,ICE - BofAML MOVE Index [MOVE],129.3300
"4,955",2022-11-21,ICE - BofAML MOVE Index [MOVE],132.1300
"4,956",2022-11-22,ICE - BofAML MOVE Index [MOVE],133.5300
"4,957",2022-11-23,ICE - BofAML MOVE Index [MOVE],136.2000
"4,958",2022-11-25,ICE - BofAML MOVE Index [MOVE],129.6000
"4,959",2022-11-28,ICE - BofAML MOVE Index [MOVE],131.7300
"4,960",2022-11-29,ICE - BofAML MOVE Index [MOVE],131.2300
"4,961",2022-11-30,ICE - BofAML MOVE Index [MOVE],127.2700
"4,962",2022-12-01,ICE - BofAML MOVE Index [MOVE],119.7700
"4,963",2022-12-02,ICE - BofAML MOVE Index [MOVE],118.6200
"4,964",2022-12-05,ICE - BofAML MOVE Index [MOVE],126.5000
"4,965",2022-12-06,ICE - BofAML MOVE Index [MOVE],129.0900
"4,966",2022-12-07,ICE - BofAML MOVE Index [MOVE],131.1000
"4,967",2022-12-08,ICE - BofAML MOVE Index [MOVE],129.5400
"4,968",2022-12-09,ICE - BofAML MOVE Index [MOVE],132.7900
"4,969",2022-12-12,ICE - BofAML MOVE Index [MOVE],141.9300
"4,970",2022-12-13,ICE - BofAML MOVE Index [MOVE],135.0800
"4,971",2022-12-14,ICE - BofAML MOVE Index [MOVE],120.2600
"4,972",2022-12-15,ICE - BofAML MOVE Index [MOVE],111.2600
"4,973",2022-12-16,ICE - BofAML MOVE Index [MOVE],113.6500
"4,974",2022-12-19,ICE - BofAML MOVE Index [MOVE],118.3200
"4,975",2022-12-20,ICE - BofAML MOVE Index [MOVE],119.9200
"4,976",2022-12-21,ICE - BofAML MOVE Index [MOVE],115.0000
"4,977",2022-12-22,ICE - BofAML MOVE Index [MOVE],112.0500
"4,978",2022-12-23,ICE - BofAML MOVE Index [MOVE],113.1700
"4,979",2022-12-27,ICE - BofAML MOVE Index [MOVE],124.8900
"4,980",2022-12-28,ICE - BofAML MOVE Index [MOVE],120.0700
"4,981",2022-12-29,ICE - BofAML MOVE Index [MOVE],120.2500
"4,982",2022-12-30,ICE - BofAML MOVE Index [MOVE],121.6100
"4,983",2023-01-03,ICE - BofAML MOVE Index [MOVE],129.9700
"4,984",2023-01-04,ICE - BofAML MOVE Index [MOVE],125.7800
"4,985",2023-01-05,ICE - BofAML MOVE Index [MOVE],119.5300
"4,986",2023-01-06,ICE - BofAML MOVE Index [MOVE],113.8700
"4,987",2023-01-09,ICE - BofAML MOVE Index [MOVE],116.6700
"4,988",2023-01-10,ICE - BofAML MOVE Index [MOVE],119.5200
"4,989",2023-01-11,ICE - BofAML MOVE Index [MOVE],115.1700
"4,990",2023-01-12,ICE - BofAML MOVE Index [MOVE],112.3400
"4,991",2023-01-13,ICE - BofAML MOVE Index [MOVE],113.5500
"4,992",2023-01-17,ICE - BofAML MOVE Index [MOVE],122.2700
"4,993",2023-01-18,ICE - BofAML MOVE Index [MOVE],112.6100
"4,994",2023-01-19,ICE - BofAML MOVE Index [MOVE],114.5300
"4,995",2023-01-20,ICE - BofAML MOVE Index [MOVE],114.7600
"4,996",2023-01-23,ICE - BofAML MOVE Index [MOVE],114.6900
"4,997",2023-01-24,ICE - BofAML MOVE Index [MOVE],112.7600
"4,998",2023-01-25,ICE - BofAML MOVE Index [MOVE],107.7400
"4,999",2023-01-26,ICE - BofAML MOVE Index [MOVE],104.2800
"5,000",2023-01-27,ICE - BofAML MOVE Index [MOVE],100.7000
"5,001",2023-01-30,ICE - BofAML MOVE Index [MOVE],103.7700
"5,002",2023-01-31,ICE - BofAML MOVE Index [MOVE],99.5400
"5,003",2023-02-01,ICE - BofAML MOVE Index [MOVE],97.3300
"5,004",2023-02-02,ICE - BofAML MOVE Index [MOVE],97.7600
"5,005",2023-02-03,ICE - BofAML MOVE Index [MOVE],98.9900
"5,006",2023-02-06,ICE - BofAML MOVE Index [MOVE],105.6300
"5,007",2023-02-07,ICE - BofAML MOVE Index [MOVE],103.1500
"5,008",2023-02-08,ICE - BofAML MOVE Index [MOVE],100.7500
"5,009",2023-02-09,ICE - BofAML MOVE Index [MOVE],102.4500
"5,010",2023-02-10,ICE - BofAML MOVE Index [MOVE],109.6300
"5,011",2023-02-13,ICE - BofAML MOVE Index [MOVE],110.6700
"5,012",2023-02-14,ICE - BofAML MOVE Index [MOVE],110.5900
"5,013",2023-02-15,ICE - BofAML MOVE Index [MOVE],108.6400
"5,014",2023-02-16,ICE - BofAML MOVE Index [MOVE],111.0100
"5,015",2023-02-17,ICE - BofAML MOVE Index [MOVE],110.1100
"5,016",2023-02-21,ICE - BofAML MOVE Index [MOVE],119.6200
"5,017",2023-02-22,ICE - BofAML MOVE Index [MOVE],118.2100
"5,018",2023-02-23,ICE - BofAML MOVE Index [MOVE],117.4500
"5,019",2023-02-24,ICE - BofAML MOVE Index [MOVE],122.8400
"5,020",2023-02-27,ICE - BofAML MOVE Index [MOVE],120.0300
"5,021",2023-02-28,ICE - BofAML MOVE Index [MOVE],123.6000
"5,022",2023-03-01,ICE - BofAML MOVE Index [MOVE],121.0800
"5,023",2023-03-02,ICE - BofAML MOVE Index [MOVE],124.1200
"5,024",2023-03-03,ICE - BofAML MOVE Index [MOVE],122.5200
"5,025",2023-03-06,ICE - BofAML MOVE Index [MOVE],128.1900
"5,026",2023-03-07,ICE - BofAML MOVE Index [MOVE],133.3300
"5,027",2023-03-08,ICE - BofAML MOVE Index [MOVE],129.7600
"5,028",2023-03-09,ICE - BofAML MOVE Index [MOVE],129.2800
"5,029",2023-03-10,ICE - BofAML MOVE Index [MOVE],140.0600
"5,030",2023-03-13,ICE - BofAML MOVE Index [MOVE],173.5900
"5,031",2023-03-14,ICE - BofAML MOVE Index [MOVE],169.6500
"5,032",2023-03-15,ICE - BofAML MOVE Index [MOVE],198.7100
"5,033",2023-03-16,ICE - BofAML MOVE Index [MOVE],167.9600
"5,034",2023-03-17,ICE - BofAML MOVE Index [MOVE],180.1100
"5,035",2023-03-20,ICE - BofAML MOVE Index [MOVE],182.6400
"5,036",2023-03-21,ICE - BofAML MOVE Index [MOVE],162.3100
"5,037",2023-03-22,ICE - BofAML MOVE Index [MOVE],142.8400
"5,038",2023-03-23,ICE - BofAML MOVE Index [MOVE],151.4000
"5,039",2023-03-24,ICE - BofAML MOVE Index [MOVE],173.6600
"5,040",2023-03-27,ICE - BofAML MOVE Index [MOVE],161.6700
"5,041",2023-03-28,ICE - BofAML MOVE Index [MOVE],155.9600
"5,042",2023-03-29,ICE - BofAML MOVE Index [MOVE],150.5800
"5,043",2023-03-30,ICE - BofAML MOVE Index [MOVE],141.2400
"5,044",2023-03-31,ICE - BofAML MOVE Index [MOVE],135.9300
"5,045",2023-04-03,ICE - BofAML MOVE Index [MOVE],138.1700
"5,046",2023-04-04,ICE - BofAML MOVE Index [MOVE],147.7500
"5,047",2023-04-05,ICE - BofAML MOVE Index [MOVE],153.9000
"5,048",2023-04-06,ICE - BofAML MOVE Index [MOVE],147.7300
"5,049",2023-04-07,ICE - BofAML MOVE Index [MOVE],139.2000
"5,050",2023-04-10,ICE - BofAML MOVE Index [MOVE],143.0000
"5,051",2023-04-11,ICE - BofAML MOVE Index [MOVE],139.7800
"5,052",2023-04-12,ICE - BofAML MOVE Index [MOVE],129.6800
"5,053",2023-04-13,ICE - BofAML MOVE Index [MOVE],119.9500
"5,054",2023-04-14,ICE - BofAML MOVE Index [MOVE],118.8400
"5,055",2023-04-17,ICE - BofAML MOVE Index [MOVE],122.6900
"5,056",2023-04-18,ICE - BofAML MOVE Index [MOVE],122.7800
"5,057",2023-04-19,ICE - BofAML MOVE Index [MOVE],124.0200
"5,058",2023-04-20,ICE - BofAML MOVE Index [MOVE],120.6100
"5,059",2023-04-21,ICE - BofAML MOVE Index [MOVE],120.8400
"5,060",2023-04-24,ICE - BofAML MOVE Index [MOVE],126.2800
"5,061",2023-04-25,ICE - BofAML MOVE Index [MOVE],137.1300
"5,062",2023-04-26,ICE - BofAML MOVE Index [MOVE],130.3900
"5,063",2023-04-27,ICE - BofAML MOVE Index [MOVE],122.4300
"5,064",2023-04-28,ICE - BofAML MOVE Index [MOVE],122.4600
"5,065",2023-05-01,ICE - BofAML MOVE Index [MOVE],128.1800
"5,066",2023-05-02,ICE - BofAML MOVE Index [MOVE],137.5500
"5,067",2023-05-03,ICE - BofAML MOVE Index [MOVE],134.5000
"5,068",2023-05-04,ICE - BofAML MOVE Index [MOVE],140.7100
"5,069",2023-05-05,ICE - BofAML MOVE Index [MOVE],130.2100
"5,070",2023-05-08,ICE - BofAML MOVE Index [MOVE],135.0700
"5,071",2023-05-09,ICE - BofAML MOVE Index [MOVE],133.9300
"5,072",2023-05-10,ICE - BofAML MOVE Index [MOVE],125.6000
"5,073",2023-05-11,ICE - BofAML MOVE Index [MOVE],128.2100
"5,074",2023-05-12,ICE - BofAML MOVE Index [MOVE],120.5200
"5,075",2023-05-15,ICE - BofAML MOVE Index [MOVE],127.8900
"5,076",2023-05-16,ICE - BofAML MOVE Index [MOVE],130.3000
"5,077",2023-05-17,ICE - BofAML MOVE Index [MOVE],120.7800
"5,078",2023-05-18,ICE - BofAML MOVE Index [MOVE],122.5000
"5,079",2023-05-19,ICE - BofAML MOVE Index [MOVE],127.5100
"5,080",2023-05-22,ICE - BofAML MOVE Index [MOVE],132.2900
"5,081",2023-05-23,ICE - BofAML MOVE Index [MOVE],131.7000
"5,082",2023-05-24,ICE - BofAML MOVE Index [MOVE],132.2900
"5,083",2023-05-25,ICE - BofAML MOVE Index [MOVE],139.5400
"5,084",2023-05-26,ICE - BofAML MOVE Index [MOVE],145.3700
"5,085",2023-05-30,ICE - BofAML MOVE Index [MOVE],141.3600
"5,086",2023-05-31,ICE - BofAML MOVE Index [MOVE],136.0200
"5,087",2023-06-01,ICE - BofAML MOVE Index [MOVE],124.6300
"5,088",2023-06-02,ICE - BofAML MOVE Index [MOVE],120.9500
"5,089",2023-06-05,ICE - BofAML MOVE Index [MOVE],119.0800
"5,090",2023-06-06,ICE - BofAML MOVE Index [MOVE],114.4200
"5,091",2023-06-07,ICE - BofAML MOVE Index [MOVE],120.5000
"5,092",2023-06-08,ICE - BofAML MOVE Index [MOVE],115.1100
"5,093",2023-06-09,ICE - BofAML MOVE Index [MOVE],115.7700
"5,094",2023-06-12,ICE - BofAML MOVE Index [MOVE],119.8000
"5,095",2023-06-13,ICE - BofAML MOVE Index [MOVE],118.8000
"5,096",2023-06-14,ICE - BofAML MOVE Index [MOVE],114.3700
"5,097",2023-06-15,ICE - BofAML MOVE Index [MOVE],107.3400
"5,098",2023-06-16,ICE - BofAML MOVE Index [MOVE],104.4300
"5,099",2023-06-20,ICE - BofAML MOVE Index [MOVE],114.1900
"5,100",2023-06-21,ICE - BofAML MOVE Index [MOVE],110.8400
"5,101",2023-06-22,ICE - BofAML MOVE Index [MOVE],107.7000
"5,102",2023-06-23,ICE - BofAML MOVE Index [MOVE],105.7400
"5,103",2023-06-26,ICE - BofAML MOVE Index [MOVE],109.0200
"5,104",2023-06-27,ICE - BofAML MOVE Index [MOVE],110.8500
"5,105",2023-06-28,ICE - BofAML MOVE Index [MOVE],108.3000
"5,106",2023-06-29,ICE - BofAML MOVE Index [MOVE],113.4500
"5,107",2023-06-30,ICE - BofAML MOVE Index [MOVE],110.6400
"5,108",2023-07-03,ICE - BofAML MOVE Index [MOVE],110.7700
"5,109",2023-07-05,ICE - BofAML MOVE Index [MOVE],110.5300
"5,110",2023-07-06,ICE - BofAML MOVE Index [MOVE],134.6300
"5,111",2023-07-07,ICE - BofAML MOVE Index [MOVE],130.4100
"5,112",2023-07-10,ICE - BofAML MOVE Index [MOVE],131.7300
"5,113",2023-07-11,ICE - BofAML MOVE Index [MOVE],127.0700
"5,114",2023-07-12,ICE - BofAML MOVE Index [MOVE],114.0700
"5,115",2023-07-13,ICE - BofAML MOVE Index [MOVE],111.7500
"5,116",2023-07-14,ICE - BofAML MOVE Index [MOVE],112.4800
"5,117",2023-07-17,ICE - BofAML MOVE Index [MOVE],113.5000
"5,118",2023-07-18,ICE - BofAML MOVE Index [MOVE],112.4500
"5,119",2023-07-19,ICE - BofAML MOVE Index [MOVE],107.1900
"5,120",2023-07-20,ICE - BofAML MOVE Index [MOVE],112.8500
"5,121",2023-07-21,ICE - BofAML MOVE Index [MOVE],106.6600
"5,122",2023-07-24,ICE - BofAML MOVE Index [MOVE],109.9500
"5,123",2023-07-25,ICE - BofAML MOVE Index [MOVE],113.0200
"5,124",2023-07-26,ICE - BofAML MOVE Index [MOVE],104.8800
"5,125",2023-07-27,ICE - BofAML MOVE Index [MOVE],111.1500
"5,126",2023-07-28,ICE - BofAML MOVE Index [MOVE],109.7600
"5,127",2023-07-31,ICE - BofAML MOVE Index [MOVE],112.0300
"5,128",2023-08-01,ICE - BofAML MOVE Index [MOVE],116.3800
"5,129",2023-08-02,ICE - BofAML MOVE Index [MOVE],115.1500
"5,130",2023-08-03,ICE - BofAML MOVE Index [MOVE],124.6000
"5,131",2023-08-04,ICE - BofAML MOVE Index [MOVE],115.9100
"5,132",2023-08-07,ICE - BofAML MOVE Index [MOVE],120.9400
"5,133",2023-08-08,ICE - BofAML MOVE Index [MOVE],118.7400
"5,134",2023-08-09,ICE - BofAML MOVE Index [MOVE],112.5500
"5,135",2023-08-10,ICE - BofAML MOVE Index [MOVE],108.6400
